Date;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;00:00
16. Mai;0,86;0,88;0,84;79,23;79,18;79,19;1,29;1,29;1,33;0,89;0,87;0,9;0,9;0,88;79,16;79,24;79,18;1,31;1,31;1,31;1,29;0,88;0,92;0,87
17. Mai;1,13;1,2;1,16;79,49;79,5;79,54;1,81;1,78;1,7;1,22;1,19;1,2;1,22;1,14;79,45;79,44;79,55;1,71;1,76;1,83;1,82;1,22;1,13;1,15
18. Mai;1,6;1,49;1,45;79,91;79,83;79,87;2,43;2,23;2,35;1,59;1,48;1,58;1,55;1,56;79,89;79,91;79,9;2,32;2,43;2,23;2,29;1,51;1,51;1,57
19. Mai;1,4;1,4;1,46;79,79;79,68;79,77;2,15;2,21;2,25;1,37;1,38;1,43;1,41;1,41;79,75;79,75;79,77;2,13;2,22;2,14;2,16;1,42;1,44;1,44
20. Mai;1,28;1,32;1,29;79,62;79,66;79,61;2;1,87;1,94;1,32;1,32;1,29;1,33;1,35;79,63;79,64;79,62;1,88;1,93;2,02;2,05;1,28;1,34;1,26
21. Mai;1,02;1,12;1,08;79,45;79,42;79,4;1,55;1,6;1,63;1,02;1,07;1,11;1,05;1,11;79,39;79,41;79,41;1,62;1,6;1,55;1,61;1,05;1,02;1,03
22. Mai;0,95;0,95;0,99;79,32;79,3;79,31;1,51;1,47;1,55;0,95;0,95;0,99;1,02;0,96;79,29;79,33;79,36;1,45;1,47;1,55;1,46;1,03;1,02;1,02
23. Mai;0,99;0,96;0,95;79,35;79,3;79,34;1,55;1,48;1,45;1;0,99;0,92;1,02;0,96;79,26;79,31;79,34;1,46;1,52;1,44;1,51;0,99;0,95;1
24. Mai;0,58;0,55;0,56;78,92;78,89;78,9;0,89;0,88;0,83;0,56;0,56;0,55;0,55;0,56;78,88;78,89;78,9;0,88;0,89;0,88;0,86;0,55;0,57;0,58
25. Mai;0,42;0,44;0,44;78,77;78,78;78,77;0,68;0,68;0,65;0,43;0,45;0,44;0,42;0,45;78,77;78,78;78,77;0,7;0,68;0,65;0,68;0,43;0,44;0,43
26. Mai;0,07;0,07;0,07;78,4;78,4;78,41;0,11;0,12;0,11;0,07;0,07;0,07;0,08;0,07;78,41;78,4;78,4;0,12;0,12;0,11;0,11;0,07;0,07;0,07
27. Mai;0,23;0,23;0,23;78,55;78,55;78,54;0,32;0,34;0,32;0,21;0,22;0,21;0,23;0,22;78,54;78,55;78,55;0,32;0,34;0,33;0,35;0,21;0,23;0,22
28. Mai;0,73;0,73;0,72;79,06;79,04;79,04;1,16;1,13;1,06;0,73;0,74;0,7;0,73;0,74;79,03;79,06;79,04;1,09;1,1;1,06;1,14;0,7;0,76;0,71
29. Mai;1,02;1,04;0,98;79,35;79,39;79,39;1,56;1,49;1,64;1;0,99;1,05;1,07;1,05;79,37;79,35;79,4;1,61;1,5;1,48;1,56;1;0,98;1,02
30. Mai;0,99;0,98;0,96;79,23;79,25;79,25;1,41;1,48;1,4;0,96;0,96;0,91;0,94;0,93;79,32;79,24;79,29;1,43;1,46;1,46;1,5;0,9;0,98;0,92
31. Mai;0,85;0,88;0,9;79,28;79,2;79,24;1,37;1,44;1,43;0,88;0,87;0,86;0,93;0,86;79,19;79,23;79,23;1,34;1,3;1,37;1,37;0,85;0,86;0,9
01. Jun;0,84;0,87;0,88;79,17;79,23;79,23;1,36;1,33;1,32;0,84;0,89;0,89;0,85;0,84;79,2;79,23;79,21;1,4;1,28;1,31;1,29;0,88;0,86;0,87
02. Jun;0,77;0,72;0,73;79,09;79,07;79,06;1,15;1,15;1,1;0,77;0,72;0,71;0,77;0,79;79,1;79,09;79,06;1,11;1,14;1,18;1,15;0,74;0,73;0,78
03. Jun;1,05;1,05;1,08;79,35;79,39;79,33;1,59;1,54;1,61;1,06;1,05;1,04;1,03;1,07;79,35;79,37;79,35;1,58;1,6;1,66;1,6;0,99;1,05;1,09
04. Jun;1,08;1,15;1,06;79,47;79,42;79,43;1,71;1,67;1,64;1,07;1,1;1,09;1,07;1,09;79,41;79,46;79,43;1,76;1,69;1,77;1,67;1,08;1,09;1,17
05. Jun;0,98;0,99;0,95;79,33;79,35;79,29;1,5;1,44;1,46;0,94;0,95;0,94;1,01;1,02;79,29;79,33;79,35;1,54;1,49;1,53;1,45;1;1;0,95
06. Jun;0,99;0,97;0,95;79,35;79,33;79,36;1,5;1,53;1,58;0,97;1,03;1,03;1,02;1,01;79,37;79,38;79,32;1,56;1,49;1,46;1,55;0,99;0,98;1,04
07. Jun;0,91;0,94;0,89;79,3;79,28;79,21;1,39;1,35;1,39;0,89;0,9;0,96;0,9;0,94;79,21;79,23;79,3;1,42;1,35;1,4;1,44;0,88;0,95;0,92
08. Jun;0,76;0,76;0,75;79,07;79,13;79,1;1,19;1,13;1,23;0,78;0,79;0,74;0,8;0,81;79,09;79,14;79,12;1,16;1,2;1,24;1,23;0,76;0,74;0,75
09. Jun;0,61;0,65;0,61;78,98;78,99;78,95;0,94;0,97;0,93;0,65;0,66;0,65;0,61;0,65;78,99;78,97;78,94;0,99;0,96;1,01;0,99;0,6;0,66;0,65
10. Jun;0,56;0,56;0,54;78,86;78,89;78,89;0,84;0,8;0,83;0,54;0,56;0,51;0,53;0,53;78,89;78,89;78,87;0,79;0,79;0,79;0,78;0,55;0,55;0,53
11. Jun;0,65;0,65;0,66;78,94;78,97;78,98;0,93;1;1,01;0,63;0,64;0,6;0,64;0,65;78,95;78,95;78,97;0,96;0,99;1,01;0,98;0,62;0,61;0,65
12. Jun;0,76;0,77;0,72;79,06;79,1;79,08;1,15;1,15;1,19;0,74;0,74;0,77;0,79;0,77;79,11;79,05;79,11;1,17;1,19;1,12;1,13;0,78;0,77;0,73
13. Jun;0,5;0,5;0,49;78,85;78,83;78,83;0,78;0,8;0,77;0,5;0,51;0,52;0,52;0,49;78,86;78,83;78,84;0,79;0,78;0,79;0,82;0,52;0,51;0,49
14. Jun;0,47;0,48;0,51;78,83;78,82;78,82;0,78;0,74;0,78;0,48;0,51;0,46;0,49;0,46;78,84;78,83;78,84;0,74;0,73;0,71;0,71;0,49;0,48;0,51
15. Jun;0,63;0,63;0,62;78,95;78,93;78,93;0,93;0,97;0,94;0,58;0,6;0,58;0,58;0,61;78,93;78,96;78,95;0,89;0,92;0,92;0,89;0,59;0,59;0,62
16. Jun;0,57;0,58;0,56;78,89;78,92;78,92;0,9;0,93;0,89;0,58;0,57;0,57;0,59;0,59;78,9;78,9;78,89;0,93;0,9;0,9;0,91;0,56;0,59;0,56
17. Jun;0,14;0,14;0,15;78,48;78,47;78,48;0,21;0,23;0,22;0,15;0,14;0,14;0,15;0,15;78,48;78,48;78,48;0,21;0,23;0,22;0,21;0,15;0,14;0,14
18. Jun;0,28;0,29;0,29;78,63;78,61;78,63;0,46;0,46;0,43;0,3;0,29;0,28;0,29;0,3;78,63;78,62;78,63;0,43;0,43;0,46;0,45;0,28;0,3;0,3
19. Jun;0,47;0,47;0,46;78,81;78,8;78,81;0,69;0,68;0,7;0,48;0,46;0,48;0,48;0,47;78,8;78,8;78,79;0,71;0,7;0,68;0,71;0,45;0,45;0,48
20. Jun;0,81;0,79;0,81;79,12;79,18;79,18;1,22;1,23;1,3;0,78;0,83;0,86;0,83;0,79;79,15;79,14;79,19;1,23;1,32;1,28;1,25;0,85;0,79;0,84
21. Jun;0,12;0,12;0,12;78,46;78,45;78,45;0,18;0,19;0,19;0,13;0,12;0,12;0,12;0,12;78,45;78,45;78,46;0,18;0,19;0,19;0,18;0,12;0,12;0,12
22. Jun;0,67;0,66;0,68;79;78,97;78,99;1,04;0,98;1;0,65;0,66;0,65;0,65;0,68;78,98;78,99;78,97;1,01;1,05;0,98;1,02;0,67;0,63;0,62
23. Jun;0,56;0,56;0,55;78,92;78,93;78,9;0,93;0,87;0,86;0,58;0,58;0,56;0,56;0,6;78,9;78,94;78,94;0,86;0,88;0,87;0,93;0,57;0,61;0,59
24. Jun;0,74;0,74;0,74;79,09;79,12;79,07;1,13;1,16;1,18;0,72;0,78;0,75;0,72;0,72;79,1;79,12;79,05;1,17;1,17;1,11;1,2;0,74;0,79;0,78
25. Jun;0,76;0,75;0,75;79,08;79,12;79,12;1,16;1,11;1,13;0,78;0,75;0,75;0,74;0,73;79,06;79,09;79,11;1,16;1,18;1,09;1,12;0,78;0,78;0,73
26. Jun;0,71;0,7;0,75;79,07;79,09;79,09;1,11;1,08;1,13;0,71;0,74;0,72;0,76;0,73;79,09;79,06;79,09;1,16;1,11;1,1;1,1;0,73;0,72;0,72
27. Jun;0,69;0,73;0,73;79,07;79,09;79,06;1,09;1,12;1,09;0,76;0,7;0,72;0,73;0,76;79,06;79,06;79,06;1,08;1,12;1,16;1,1;0,7;0,75;0,76
28. Jun;0,35;0,37;0,38;78,7;78,71;78,71;0,54;0,54;0,55;0,35;0,36;0,35;0,38;0,36;78,7;78,71;78,68;0,56;0,55;0,56;0,54;0,38;0,38;0,36
29. Jun;1,05;1,02;0,99;79,36;79,31;79,33;1,61;1,52;1,56;1,03;1,02;0,98;1,04;0,98;79,4;79,34;79,34;1,6;1,54;1,48;1,52;1;1,01;1,02
30. Jun;0,69;0,75;0,74;79,1;79,04;79,04;1,09;1,07;1,06;0,72;0,7;0,76;0,71;0,76;79,05;79,05;79,03;1,13;1,16;1,12;1,11;0,76;0,73;0,73
01. Jul;0,89;0,96;0,89;79,24;79,24;79,27;1,37;1,45;1,38;0,92;0,92;0,96;0,92;0,94;79,23;79,27;79,22;1,36;1,37;1,4;1,45;0,94;0,94;0,92
02. Jul;0,66;0,69;0,66;79,02;79,03;78,98;1,06;0,99;1,06;0,66;0,66;0,66;0,69;0,65;79,01;79,01;79;1,03;1,04;0,99;1,03;0,71;0,68;0,65
03. Jul;0,65;0,63;0,65;78,94;78,99;78,94;1;0,98;0,95;0,64;0,66;0,65;0,6;0,63;78,99;78,97;78,93;0,98;0,99;0,98;1;0,61;0,6;0,65
04. Jul;0,78;0,76;0,76;79,1;79,12;79,1;1,14;1,13;1,18;0,75;0,75;0,8;0,75;0,75;79,1;79,09;79,11;1,17;1,21;1,19;1,18;0,8;0,8;0,79
05. Jul;0,46;0,51;0,49;78,82;78,81;78,83;0,75;0,76;0,73;0,47;0,49;0,49;0,47;0,48;78,8;78,83;78,84;0,73;0,71;0,74;0,77;0,49;0,46;0,48
06. Jul;0,32;0,31;0,32;78,64;78,66;78,66;0,5;0,47;0,46;0,31;0,31;0,33;0,33;0,33;78,64;78,64;78,66;0,48;0,46;0,46;0,47;0,32;0,32;0,32
07. Jul;0,51;0,55;0,51;78,86;78,87;78,86;0,85;0,81;0,84;0,54;0,53;0,52;0,52;0,53;78,89;78,87;78,88;0,81;0,83;0,85;0,81;0,54;0,53;0,55
08. Jul;0,43;0,43;0,43;78,75;78,76;78,74;0,61;0,64;0,66;0,42;0,42;0,41;0,41;0,4;78,76;78,73;78,75;0,61;0,66;0,64;0,62;0,39;0,39;0,4
09. Jul;0,76;0,72;0,73;79,06;79,05;79,09;1,12;1,14;1,09;0,72;0,74;0,69;0,73;0,71;79,07;79,02;79,05;1,16;1,13;1,13;1,15;0,71;0,74;0,73
10. Jul;0,85;0,87;0,81;79,15;79,2;79,17;1,36;1,35;1,23;0,82;0,85;0,81;0,84;0,87;79,19;79,17;79,16;1,32;1,25;1,24;1,36;0,86;0,88;0,88
11. Jul;0,97;0,96;0,94;79,28;79,31;79,31;1,47;1,51;1,54;0,96;1,01;0,98;0,98;0,96;79,28;79,3;79,33;1,48;1,42;1,43;1,45;0,99;0,99;1,01
12. Jul;0,8;0,79;0,81;79,14;79,14;79,15;1,18;1,17;1,16;0,81;0,82;0,82;0,78;0,78;79,1;79,17;79,17;1,22;1,19;1,19;1,19;0,83;0,8;0,8
13. Jul;0,42;0,45;0,43;78,76;78,78;78,76;0,65;0,68;0,67;0,45;0,43;0,43;0,44;0,42;78,76;78,78;78,76;0,69;0,64;0,65;0,67;0,45;0,45;0,45
14. Jul;0,59;0,61;0,6;78,95;78,94;78,94;0,93;0,9;0,9;0,6;0,58;0,6;0,58;0,59;78,96;78,97;78,95;0,91;0,94;0,96;0,9;0,61;0,62;0,59
15. Jul;0,28;0,3;0,3;78,61;78,62;78,62;0,45;0,45;0,46;0,3;0,29;0,28;0,28;0,28;78,61;78,61;78,63;0,45;0,44;0,45;0,44;0,28;0,3;0,3
16. Jul;0,28;0,3;0,28;78,63;78,63;78,62;0,45;0,43;0,43;0,29;0,28;0,29;0,3;0,28;78,64;78,64;78,61;0,45;0,47;0,44;0,44;0,28;0,3;0,28
17. Jul;0,27;0,28;0,27;78,6;78,59;78,6;0,39;0,41;0,42;0,27;0,26;0,26;0,28;0,28;78,6;78,59;78,61;0,42;0,39;0,43;0,41;0,28;0,26;0,28
18. Jul;0,31;0,32;0,3;78,66;78,64;78,65;0,49;0,46;0,49;0,3;0,31;0,31;0,33;0,3;78,66;78,65;78,63;0,48;0,46;0,49;0,5;0,32;0,32;0,3
19. Jul;0,1;0,1;0,1;78,43;78,43;78,43;0,15;0,15;0,15;0,1;0,1;0,09;0,1;0,1;78,43;78,43;78,43;0,14;0,14;0,14;0,15;0,1;0,1;0,09
20. Jul;0,6;0,59;0,6;78,92;78,94;78,91;0,86;0,85;0,92;0,56;0,57;0,58;0,56;0,56;78,9;78,9;78,94;0,88;0,87;0,87;0,93;0,61;0,58;0,58
21. Jul;0,71;0,69;0,73;79,06;79,01;79,05;1,12;1,05;1,05;0,7;0,72;0,7;0,68;0,7;79,04;79,02;79,03;1,04;1,09;1,12;1,04;0,74;0,67;0,71
22. Jul;0,05;0,05;0,05;78,38;78,38;78,38;0,07;0,08;0,07;0,05;0,05;0,05;0,05;0,05;78,38;78,38;78,38;0,07;0,07;0,07;0,08;0,05;0,05;0,05
23. Jul;0,27;0,28;0,26;78,61;78,61;78,61;0,39;0,41;0,42;0,25;0,27;0,28;0,26;0,26;78,61;78,59;78,6;0,39;0,43;0,42;0,4;0,27;0,26;0,26
24. Jul;0,37;0,36;0,38;78,69;78,69;78,71;0,57;0,57;0,54;0,38;0,36;0,37;0,36;0,37;78,71;78,71;78,7;0,53;0,56;0,56;0,57;0,35;0,36;0,38
25. Jul;0,48;0,5;0,47;78,82;78,8;78,81;0,72;0,71;0,71;0,48;0,49;0,48;0,5;0,47;78,83;78,81;78,82;0,75;0,74;0,7;0,75;0,46;0,48;0,5
26. Jul;0,28;0,29;0,29;78,62;78,63;78,61;0,46;0,44;0,43;0,28;0,3;0,29;0,3;0,3;78,63;78,62;78,63;0,43;0,42;0,43;0,43;0,29;0,28;0,28
27. Jul;0,49;0,5;0,51;78,82;78,84;78,87;0,81;0,82;0,79;0,5;0,52;0,53;0,49;0,49;78,84;78,83;78,83;0,79;0,79;0,77;0,82;0,5;0,52;0,52
28. Jul;0,42;0,43;0,41;78,73;78,76;78,73;0,65;0,66;0,66;0,4;0,42;0,4;0,42;0,4;78,74;78,73;78,76;0,65;0,62;0,64;0,6;0,42;0,4;0,39
29. Jul;0,39;0,39;0,39;78,73;78,71;78,73;0,59;0,57;0,61;0,39;0,4;0,39;0,4;0,39;78,73;78,71;78,71;0,62;0,58;0,58;0,61;0,39;0,37;0,4
30. Jul;0,51;0,53;0,51;78,85;78,89;78,87;0,82;0,83;0,78;0,54;0,56;0,53;0,52;0,51;78,88;78,88;78,89;0,82;0,84;0,84;0,78;0,51;0,51;0,53
31. Jul;0,53;0,51;0,5;78,86;78,82;78,86;0,78;0,75;0,77;0,49;0,5;0,52;0,5;0,52;78,84;78,83;78,82;0,77;0,79;0,79;0,77;0,53;0,5;0,49
01. Aug;0,49;0,53;0,51;78,86;78,83;78,84;0,79;0,75;0,82;0,5;0,5;0,52;0,49;0,5;78,83;78,86;78,82;0,78;0,75;0,8;0,81;0,51;0,5;0,53
02. Aug;0,48;0,46;0,5;78,83;78,8;78,81;0,74;0,75;0,72;0,5;0,48;0,48;0,48;0,46;78,82;78,81;78,82;0,77;0,77;0,77;0,73;0,48;0,51;0,49
03. Aug;0,24;0,24;0,25;78,58;78,58;78,56;0,39;0,39;0,36;0,24;0,25;0,25;0,25;0,25;78,58;78,58;78,57;0,37;0,39;0,35;0,36;0,24;0,23;0,25
04. Aug;0,39;0,43;0,41;78,74;78,75;78,74;0,63;0,66;0,62;0,42;0,42;0,41;0,41;0,41;78,73;78,76;78,75;0,61;0,64;0,61;0,62;0,41;0,43;0,42
05. Aug;0,58;0,58;0,57;78,92;78,89;78,9;0,82;0,89;0,88;0,57;0,57;0,55;0,58;0,56;78,9;78,87;78,88;0,89;0,84;0,83;0,87;0,55;0,55;0,56
06. Aug;0,68;0,72;0,7;79,07;79,03;79,01;1,09;1,12;1,05;0,71;0,68;0,69;0,72;0,72;79,06;79,05;79;1,06;1,12;1,02;1,05;0,69;0,71;0,69
07. Aug;0,42;0,4;0,4;78,73;78,74;78,74;0,62;0,61;0,6;0,39;0,41;0,41;0,43;0,43;78,73;78,75;78,73;0,62;0,66;0,65;0,6;0,41;0,4;0,42
08. Aug;0,52;0,54;0,54;78,87;78,89;78,85;0,85;0,83;0,77;0,56;0,52;0,55;0,56;0,55;78,86;78,87;78,85;0,85;0,85;0,83;0,83;0,54;0,54;0,52
09. Aug;0,51;0,51;0,54;78,84;78,86;78,88;0,8;0,83;0,81;0,56;0,51;0,54;0,55;0,51;78,85;78,88;78,84;0,81;0,78;0,79;0,8;0,51;0,51;0,52
10. Aug;0,5;0,5;0,53;78,82;78,83;78,83;0,81;0,79;0,74;0,5;0,49;0,53;0,51;0,51;78,83;78,83;78,87;0,76;0,81;0,79;0,79;0,49;0,5;0,51
11. Aug;0,29;0,29;0,29;78,61;78,62;78,63;0,46;0,44;0,44;0,28;0,29;0,29;0,3;0,29;78,63;78,63;78,63;0,43;0,42;0,43;0,43;0,29;0,28;0,29
12. Aug;0,45;0,42;0,42;78,77;78,77;78,75;0,66;0,7;0,69;0,42;0,44;0,42;0,42;0,45;78,78;78,76;78,76;0,64;0,67;0,64;0,65;0,42;0,46;0,42
13. Aug;0,71;0,69;0,67;79,06;79,01;79,07;1,08;1,08;1,07;0,72;0,71;0,68;0,73;0,71;79;79,02;79,04;1,05;1,04;1,12;1,02;0,69;0,69;0,67
14. Aug;0,37;0,36;0,38;78,71;78,71;78,71;0,58;0,56;0,56;0,35;0,35;0,36;0,35;0,37;78,71;78,69;78,69;0,56;0,57;0,54;0,55;0,36;0,37;0,38
15. Aug;0,51;0,49;0,51;78,87;78,84;78,84;0,81;0,75;0,78;0,52;0,5;0,49;0,53;0,51;78,86;78,84;78,83;0,79;0,75;0,79;0,75;0,52;0,51;0,52
16. Aug;0,42;0,43;0,44;78,77;78,77;78,76;0,66;0,7;0,66;0,42;0,42;0,42;0,44;0,42;78,78;78,75;78,79;0,68;0,65;0,65;0,64;0,42;0,45;0,43
17. Aug;0,35;0,38;0,35;78,68;78,7;78,71;0,54;0,55;0,53;0,35;0,35;0,35;0,36;0,37;78,69;78,69;78,7;0,54;0,55;0,56;0,55;0,37;0,38;0,35
18. Aug;0,53;0,5;0,53;78,86;78,87;78,84;0,77;0,76;0,77;0,53;0,51;0,49;0,5;0,53;78,86;78,82;78,86;0,75;0,75;0,82;0,79;0,5;0,5;0,49
19. Aug;0,41;0,42;0,45;78,77;78,75;78,75;0,66;0,65;0,67;0,45;0,43;0,45;0,43;0,42;78,75;78,78;78,75;0,67;0,64;0,7;0,65;0,42;0,43;0,42
20. Aug;0,48;0,46;0,47;78,81;78,79;78,78;0,69;0,71;0,67;0,46;0,46;0,44;0,48;0,47;78,78;78,8;78,77;0,74;0,68;0,71;0,74;0,44;0,47;0,48
21. Aug;0,31;0,32;0,33;78,66;78,65;78,64;0,49;0,46;0,5;0,32;0,31;0,33;0,33;0,32;78,66;78,66;78,65;0,46;0,48;0,47;0,47;0,31;0,33;0,31
22. Aug;0,03;0,03;0,02;78,36;78,36;78,36;0,04;0,04;0,04;0,02;0,02;0,02;0,02;0,02;78,36;78,36;78,36;0,04;0,04;0,04;0,04;0,02;0,03;0,02
23. Aug;0,15;0,15;0,14;78,48;78,47;78,48;0,23;0,23;0,22;0,14;0,15;0,15;0,14;0,15;78,48;78,47;78,49;0,23;0,23;0,23;0,22;0,14;0,15;0,14
24. Aug;0,34;0,33;0,33;78,66;78,68;78,68;0,52;0,5;0,52;0,34;0,35;0,34;0,34;0,34;78,69;78,66;78,68;0,52;0,52;0,5;0,53;0,35;0,32;0,32
25. Aug;0,27;0,27;0,27;78,6;78,59;78,61;0,41;0,41;0,41;0,27;0,27;0,28;0,28;0,28;78,61;78,6;78,6;0,41;0,39;0,39;0,42;0,25;0,27;0,27
26. Aug;0,3;0,31;0,32;78,65;78,66;78,65;0,5;0,46;0,5;0,33;0,31;0,33;0,3;0,33;78,64;78,64;78,66;0,48;0,48;0,47;0,46;0,31;0,32;0,32
27. Aug;0,24;0,25;0,25;78,56;78,58;78,57;0,36;0,37;0,36;0,24;0,24;0,25;0,25;0,24;78,57;78,58;78,58;0,38;0,37;0,37;0,36;0,25;0,25;0,25
28. Aug;0,12;0,13;0,12;78,46;78,46;78,46;0,19;0,18;0,18;0,13;0,13;0,12;0,13;0,12;78,46;78,45;78,46;0,18;0,19;0,18;0,19;0,12;0,12;0,12
29. Aug;0,49;0,5;0,49;78,84;78,83;78,84;0,82;0,76;0,79;0,51;0,5;0,49;0,51;0,52;78,83;78,84;78,85;0,75;0,77;0,78;0,75;0,53;0,53;0,53
30. Aug;0,61;0,58;0,56;78,93;78,92;78,9;0,91;0,9;0,9;0,56;0,61;0,59;0,57;0,59;78,93;78,91;78,9;0,87;0,93;0,92;0,85;0,57;0,57;0,57
31. Aug;0,75;0,76;0,72;79,08;79,06;79,1;1,14;1,15;1,16;0,72;0,74;0,74;0,76;0,77;79,11;79,11;79,08;1,2;1,16;1,15;1,11;0,77;0,73;0,73
01. Sep;0,78;0,79;0,75;79,11;79,14;79,12;1,24;1,17;1,22;0,78;0,8;0,75;0,74;0,74;79,12;79,14;79,08;1,18;1,14;1,16;1,19;0,76;0,8;0,81
02. Sep;0,72;0,68;0,69;79,03;79;79,02;1,05;1,08;1,08;0,7;0,71;0,7;0,73;0,73;79,05;79,05;79,06;1,05;1,06;1,11;1,08;0,7;0,67;0,72
03. Sep;0,35;0,37;0,37;78,69;78,68;78,71;0,57;0,55;0,56;0,35;0,38;0,38;0,37;0,35;78,71;78,69;78,69;0,56;0,54;0,56;0,56;0,35;0,35;0,37
04. Sep;0,23;0,24;0,25;78,57;78,58;78,58;0,38;0,37;0,37;0,25;0,25;0,23;0,24;0,25;78,58;78,57;78,57;0,39;0,37;0,39;0,36;0,23;0,25;0,23
05. Sep;0,35;0,37;0,36;78,69;78,7;78,69;0,53;0,56;0,55;0,36;0,37;0,38;0,38;0,36;78,71;78,72;78,71;0,54;0,56;0,58;0,55;0,38;0,38;0,37
06. Sep;0,55;0,54;0,51;78,86;78,85;78,86;0,78;0,85;0,86;0,54;0,52;0,52;0,56;0,53;78,87;78,84;78,85;0,81;0,78;0,83;0,78;0,53;0,52;0,55
07. Sep;0,49;0,51;0,53;78,85;78,84;78,85;0,8;0,79;0,74;0,52;0,48;0,49;0,51;0,51;78,84;78,84;78,82;0,81;0,79;0,79;0,79;0,51;0,5;0,51
08. Sep;0,73;0,7;0,73;79,03;79,01;79,01;1,04;1,04;1,03;0,71;0,68;0,7;0,73;0,7;79,06;79,07;79,05;1,03;1,05;1,12;1,08;0,72;0,74;0,72
09. Sep;0,6;0,63;0,6;78,92;78,95;78,96;0,95;0,96;0,95;0,61;0,62;0,58;0,58;0,58;78,96;78,97;78,91;0,97;0,93;0,89;0,91;0,62;0,58;0,63
10. Sep;0,72;0,78;0,73;79,11;79,12;79,12;1,2;1,12;1,13;0,74;0,74;0,76;0,76;0,77;79,08;79,07;79,11;1,12;1,19;1,1;1,15;0,71;0,72;0,76
11. Sep;0,65;0,63;0,65;79;78,99;78,99;1,04;1,01;1,03;0,62;0,67;0,64;0,66;0,66;78,97;78,96;78,96;0,97;1,03;0,97;1;0,63;0,67;0,64
12. Sep;0,96;0,98;1;79,37;79,34;79,36;1,46;1,48;1,56;0,95;0,98;1;0,95;1;79,38;79,31;79,3;1,54;1,48;1,49;1,47;0,96;0,97;1,04
13. Sep;1,15;1,17;1,15;79,49;79,44;79,45;1,76;1,67;1,67;1,17;1,11;1,1;1,1;1,17;79,41;79,45;79,45;1,78;1,62;1,65;1,71;1,08;1,12;1,1
14. Sep;1,07;1,06;1,05;79,37;79,36;79,36;1,49;1,57;1,56;1,02;0,97;1;1;1,03;79,3;79,37;79,39;1,56;1,57;1,51;1,53;1,02;1;1,05
15. Sep;0,94;0,89;0,93;79,22;79,24;79,24;1,42;1,45;1,41;0,89;0,89;0,92;0,91;0,89;79,28;79,3;79,25;1,44;1,47;1,38;1,37;0,94;0,89;0,91
16. Sep;1,49;1,5;1,4;79,81;79,83;79,74;2,13;2,21;2,19;1,41;1,5;1,46;1,38;1,46;79,82;79,83;79,79;2,24;2,3;2,14;2,17;1,38;1,44;1,44
17. Sep;1,49;1,43;1,38;79,8;79,77;79,73;2,17;2,14;2,28;1,38;1,44;1,49;1,39;1,36;79,82;79,78;79,74;2,12;2,1;2,12;2,25;1,45;1,45;1,5
18. Sep;1,31;1,34;1,35;79,72;79,71;79,65;2,08;2,1;2,08;1,38;1,38;1,33;1,39;1,29;79,64;79,64;79,7;2,03;2,05;1,97;1,97;1,35;1,29;1,28
19. Sep;0,95;0,93;0,91;79,29;79,29;79,22;1,39;1,46;1,37;0,93;0,89;0,95;0,88;0,92;79,29;79,27;79,28;1,48;1,41;1,47;1,44;0,95;0,93;0,95
20. Sep;0,67;0,68;0,66;78,96;78,99;79,01;1,04;0,97;1,03;0,63;0,63;0,66;0,65;0,65;78,98;79,01;79;1,01;1,02;0,95;0,99;0,64;0,68;0,62
21. Sep;0,99;1;0,99;79,39;79,33;79,35;1,62;1,48;1,53;1,05;1,04;0,98;1,01;1,03;79,3;79,3;79,38;1,58;1,56;1,49;1,6;1;1,04;1,02
22. Sep;0,77;0,82;0,83;79,15;79,13;79,13;1,25;1,23;1,28;0,83;0,83;0,76;0,8;0,81;79,13;79,15;79,12;1,27;1,2;1,27;1,22;0,79;0,79;0,79
23. Sep;0,46;0,48;0,44;78,81;78,82;78,78;0,74;0,67;0,71;0,47;0,48;0,45;0,44;0,47;78,8;78,79;78,81;0,73;0,74;0,68;0,72;0,45;0,47;0,45
24. Sep;0,5;0,5;0,48;78,8;78,81;78,8;0,74;0,71;0,77;0,47;0,5;0,5;0,48;0,47;78,84;78,79;78,83;0,75;0,73;0,74;0,73;0,47;0,51;0,48
25. Sep;1,19;1,18;1,11;79,46;79,42;79,42;1,75;1,82;1,68;1,19;1,16;1,12;1,16;1,11;79,45;79,51;79,49;1,72;1,74;1,79;1,79;1,1;1,14;1,12
26. Sep;0,48;0,48;0,5;78,81;78,8;78,83;0,72;0,73;0,78;0,49;0,5;0,5;0,48;0,47;78,8;78,84;78,83;0,75;0,77;0,77;0,73;0,5;0,48;0,5
27. Sep;0,31;0,29;0,28;78,64;78,61;78,62;0,44;0,44;0,42;0,28;0,29;0,31;0,29;0,28;78,61;78,62;78,62;0,44;0,46;0,46;0,44;0,29;0,3;0,3
28. Sep;0,61;0,62;0,59;78,96;78,93;78,96;0,91;0,94;0,92;0,6;0,6;0,62;0,61;0,59;78,94;78,96;78,94;0,88;0,93;0,93;0,88;0,61;0,63;0,61
