Electricity.Timestep;Time;Sum [kWh]
124140;27.03.2016 05:00;0,178657998667007
124200;27.03.2016 06:00;0,0982394394393898
124260;27.03.2016 07:00;0,0988308795093038
124320;27.03.2016 08:00;0,100048219984682
124380;27.03.2016 09:00;0,0970827079767799
124440;27.03.2016 10:00;0,169672030095234
124500;27.03.2016 11:00;0,115639428642681
124560;27.03.2016 12:00;0,100509025451539
124620;27.03.2016 13:00;0,0927506886720983
124680;27.03.2016 14:00;0,0925354447945631
124740;27.03.2016 15:00;0,169949850549284
124800;27.03.2016 16:00;0,117226064155418
124860;27.03.2016 17:00;0,096830725214489
124920;27.03.2016 18:00;0,0982594075113784
124980;27.03.2016 19:00;0,0988174501909365
125040;27.03.2016 20:00;0,168226207921791
125100;27.03.2016 21:00;0,117204570407604
125160;27.03.2016 22:00;0,0976702849488024
125220;27.03.2016 23:00;0,0977389673697111
125280;28.03.2016 00:00;0,0976625327060531
125340;28.03.2016 01:00;0,155074587575297
125400;28.03.2016 02:00;0,115003151061841
125460;28.03.2016 03:00;0,0992151783922133
125520;28.03.2016 04:00;0,0981410810659551
125580;28.03.2016 05:00;0,13948389478914
125640;28.03.2016 06:00;0,157839767714036
125700;28.03.2016 07:00;0,0969305795063696
125760;28.03.2016 08:00;0,0987631955574341
125820;28.03.2016 09:00;0,0992749336221311
125880;28.03.2016 10:00;0,0960941051470445
125940;28.03.2016 11:00;0,160166513829159
126000;28.03.2016 12:00;0,131781076691714
126060;28.03.2016 13:00;0,0981859521842376
126120;28.03.2016 14:00;0,0955920405708898
126180;28.03.2016 15:00;0,0985821170084756
126240;28.03.2016 16:00;0,117202943836645
126300;28.03.2016 17:00;0,170847927017629
126360;28.03.2016 18:00;0,0986496518764158
126420;28.03.2016 19:00;0,0952726539866286
126480;28.03.2016 20:00;0,0993104095202372
126540;28.03.2016 21:00;0,0998494413861089
126600;28.03.2016 22:00;0,174945283779558
126660;28.03.2016 23:00;0,0980348089573929
126720;29.03.2016 00:00;0,0965338614420291
126780;29.03.2016 01:00;0,0976635792435684
126840;29.03.2016 02:00;0,16575754431773
126900;29.03.2016 03:00;0,126376380982508
126960;29.03.2016 04:00;0,0974440154782768
127020;29.03.2016 05:00;0,0939533871742634
127080;29.03.2016 06:00;0,10227797333735
127140;29.03.2016 07:00;0,134425401080566
127200;29.03.2016 08:00;0,159792363738864
127260;29.03.2016 09:00;0,0970169204320391
127320;29.03.2016 10:00;0,0983892434059847
127380;29.03.2016 11:00;0,0967570381271383
127440;29.03.2016 12:00;0,0956008665097694
127500;29.03.2016 13:00;0,178479237604952
127560;29.03.2016 14:00;0,0995960127530157
127620;29.03.2016 15:00;0,0951695040391446
127680;29.03.2016 16:00;0,0997241082967115
127740;29.03.2016 17:00;0,115910990384539
127800;29.03.2016 18:00;0,171940179605614
127860;29.03.2016 19:00;0,0982376307674043
127920;29.03.2016 20:00;0,0957431338656968
127980;29.03.2016 21:00;0,0970847815720478
128040;29.03.2016 22:00;0,105613660323853
128100;29.03.2016 23:00;0,173951207061857
128160;30.03.2016 00:00;0,0964034430833638
128220;30.03.2016 01:00;0,0978398413278201
128280;30.03.2016 02:00;0,0985329204869448
128340;30.03.2016 03:00;0,127362393536473
128400;30.03.2016 04:00;0,150200130182039
128460;30.03.2016 05:00;0,098049485816923
128520;30.03.2016 06:00;0,0952554176713589
128580;30.03.2016 07:00;0,100423197675221
128640;30.03.2016 08:00;0,168134892368029
128700;30.03.2016 09:00;0,123243911116371
128760;30.03.2016 10:00;0,0953129359867138
128820;30.03.2016 11:00;0,0985477342324213
128880;30.03.2016 12:00;0,0966355094601085
128940;30.03.2016 13:00;0,133006634864575
129000;30.03.2016 14:00;0,154471139308146
129060;30.03.2016 15:00;0,0972575826985516
129120;30.03.2016 16:00;0,0946012517127823
129180;30.03.2016 17:00;0,841791016626883
129240;30.03.2016 18:00;1,72100817789789
129300;30.03.2016 19:00;1,35180119085872
129360;30.03.2016 20:00;0,318518534925733
129420;30.03.2016 21:00;0,536562327350075
129480;30.03.2016 22:00;0,176016596212285
129540;30.03.2016 23:00;0,134080351962436
129600;31.03.2016 00:00;0,103152120621354
129660;31.03.2016 01:00;0,177541347564219
129720;31.03.2016 02:00;0,0952757103953186
129780;31.03.2016 03:00;0,0993538635350251
129840;31.03.2016 04:00;0,0971283336049971
129900;31.03.2016 05:00;0,106823027927565
129960;31.03.2016 06:00;0,192321083075685
130020;31.03.2016 07:00;0,679864893608213
130080;31.03.2016 08:00;0,114491493619654
130140;31.03.2016 09:00;0,100812946590462
130200;31.03.2016 10:00;0,0927214419353239
130260;31.03.2016 11:00;0,0975960742506649
130320;31.03.2016 12:00;0,164681843402818
130380;31.03.2016 13:00;0,119465823351808
130440;31.03.2016 14:00;0,102790789646495
130500;31.03.2016 15:00;0,0986148419439719
130560;31.03.2016 16:00;0,0921972162842197
130620;31.03.2016 17:00;0,478607510089972
130680;31.03.2016 18:00;0,312489155429483
130740;31.03.2016 19:00;0,445881926078908
130800;31.03.2016 20:00;0,907323852129935
130860;31.03.2016 21:00;0,447082327416378
130920;31.03.2016 22:00;0,492282660434443
130980;31.03.2016 23:00;0,390343336712648
131040;01.04.2016 00:00;0,198722050968318
131100;01.04.2016 01:00;0,0981997084763007
131160;01.04.2016 02:00;0,0972079951794723
131220;01.04.2016 03:00;0,11340174906753
131280;01.04.2016 04:00;0,17719702009131
131340;01.04.2016 05:00;0,0969752374537386
131400;01.04.2016 06:00;0,65493534830483
131460;01.04.2016 07:00;1,27412958760925
131520;01.04.2016 08:00;0,247931220285096
131580;01.04.2016 09:00;0,17410870434773
131640;01.04.2016 10:00;0,107578964149594
131700;01.04.2016 11:00;0,0963287470782996
131760;01.04.2016 12:00;0,0993559789025104
131820;01.04.2016 13:00;0,105778383970771
131880;01.04.2016 14:00;0,182326810447425
131940;01.04.2016 15:00;0,0957624063361539
132000;01.04.2016 16:00;0,0983705026177555
132060;01.04.2016 17:00;0,102908915623247
132120;01.04.2016 18:00;0,117845122922699
132180;01.04.2016 19:00;1,09558795978689
132240;01.04.2016 20:00;1,00844213110656
132300;01.04.2016 21:00;0,242313840488679
132360;01.04.2016 22:00;0,138530073057984
132420;01.04.2016 23:00;0,0969918612452426
132480;02.04.2016 00:00;0,1696354148282
132540;02.04.2016 01:00;0,111725826226375
132600;02.04.2016 02:00;0,0948770385622315
132660;02.04.2016 03:00;0,0978288017440568
132720;02.04.2016 04:00;0,0966773393492015
132780;02.04.2016 05:00;0,177567636343426
132840;02.04.2016 06:00;0,704096082255649
132900;02.04.2016 07:00;0,326304006524473
132960;02.04.2016 08:00;0,175251996335355
133020;02.04.2016 09:00;1,78939172318176
133080;02.04.2016 10:00;1,42726003199778
133140;02.04.2016 11:00;1,38681531843832
133200;02.04.2016 12:00;0,126787495194264
133260;02.04.2016 13:00;0,946925596654964
133320;02.04.2016 14:00;1,11878819163888
133380;02.04.2016 15:00;0,376219826509026
133440;02.04.2016 16:00;0,56478504456558
133500;02.04.2016 17:00;2,22560031968248
133560;02.04.2016 18:00;0,269068852411263
133620;02.04.2016 19:00;0,26056004158667
133680;02.04.2016 20:00;0,210532042445153
133740;02.04.2016 21:00;0,259628629470568
133800;02.04.2016 22:00;0,186825331482071
133860;02.04.2016 23:00;0,115628368331941
133920;03.04.2016 00:00;0,0977117542846581
133980;03.04.2016 01:00;0,110650128525523
134040;03.04.2016 02:00;0,177413109403189
134100;03.04.2016 03:00;0,0963358929185409
134160;03.04.2016 04:00;0,097442584327264
134220;03.04.2016 05:00;0,224562321206775
134280;03.04.2016 06:00;0,805285256109661
134340;03.04.2016 07:00;0,790380522610233
134400;03.04.2016 08:00;0,127843319612057
134460;03.04.2016 09:00;0,312292572719457
134520;03.04.2016 10:00;0,220720296214566
134580;03.04.2016 11:00;1,3948709345157
134640;03.04.2016 12:00;0,3442994246993
134700;03.04.2016 13:00;0,949092021477099
134760;03.04.2016 14:00;0,78736110005825
134820;03.04.2016 15:00;0,771103978777007
134880;03.04.2016 16:00;0,417741465869861
134940;03.04.2016 17:00;0,302110694406728
135000;03.04.2016 18:00;0,0948060954330574
135060;03.04.2016 19:00;0,0987160816285915
135120;03.04.2016 20:00;0,283419268099403
135180;03.04.2016 21:00;0,521063826754924
135240;03.04.2016 22:00;0,517591620495798
135300;03.04.2016 23:00;0,248703874968851
135360;04.04.2016 00:00;0,0961155525754037
135420;04.04.2016 01:00;0,0956696615185985
135480;04.04.2016 02:00;0,118241200646299
135540;04.04.2016 03:00;0,147130268042507
135600;04.04.2016 04:00;0,0990677864097559
135660;04.04.2016 05:00;0,09639260097679
135720;04.04.2016 06:00;0,335548980149902
135780;04.04.2016 07:00;0,473109203514687
135840;04.04.2016 08:00;0,0960469400667582
135900;04.04.2016 09:00;0,0976362364741729
135960;04.04.2016 10:00;0,0982902392264515
136020;04.04.2016 11:00;0,140944476578823
136080;04.04.2016 12:00;0,133291518144544
136140;04.04.2016 13:00;0,0983057764690694
136200;04.04.2016 14:00;0,0971534198694267
136260;04.04.2016 15:00;0,114950653887797
136320;04.04.2016 16:00;0,174321680903456
136380;04.04.2016 17:00;0,287459820093429
136440;04.04.2016 18:00;0,457144115180029
136500;04.04.2016 19:00;0,240293764360771
136560;04.04.2016 20:00;1,46803251086912
136620;04.04.2016 21:00;1,29652904821209
136680;04.04.2016 22:00;0,258020032069741
136740;04.04.2016 23:00;0,098043591210376
136800;05.04.2016 00:00;0,0966270956092914
136860;05.04.2016 01:00;0,0977125001026757
136920;05.04.2016 02:00;0,0960853239531823
136980;05.04.2016 03:00;0,182702523608079
137040;05.04.2016 04:00;0,0986727192648471
137100;05.04.2016 05:00;0,107160169924222
137160;05.04.2016 06:00;0,851022926429831
137220;05.04.2016 07:00;0,86662869511197
137280;05.04.2016 08:00;0,854097943383932
137340;05.04.2016 09:00;0,204390342700127
137400;05.04.2016 10:00;0,097811087890385
137460;05.04.2016 11:00;0,0992700941304589
137520;05.04.2016 12:00;0,0983681721477399
137580;05.04.2016 13:00;0,12196550003924
137640;05.04.2016 14:00;0,168252526948842
137700;05.04.2016 15:00;0,0977481579461978
137760;05.04.2016 16:00;0,0947788566479445
137820;05.04.2016 17:00;0,106572589219197
137880;05.04.2016 18:00;0,124616341439076
137940;05.04.2016 19:00;0,562930335637538
138000;05.04.2016 20:00;0,485616620697732
138060;05.04.2016 21:00;0,19543124979299
138120;05.04.2016 22:00;0,148062712916469
138180;05.04.2016 23:00;0,124077413472195
138240;06.04.2016 00:00;0,181258186046584
138300;06.04.2016 01:00;0,101678488986281
138360;06.04.2016 02:00;0,102445298326696
138420;06.04.2016 03:00;0,102047290520465
138480;06.04.2016 04:00;0,0960471736271605
138540;06.04.2016 05:00;0,25738940825355
138600;06.04.2016 06:00;0,867897477360532
138660;06.04.2016 07:00;0,55418104720751
138720;06.04.2016 08:00;0,0973043618373416
138780;06.04.2016 09:00;0,098370471818724
138840;06.04.2016 10:00;0,122846830614161
138900;06.04.2016 11:00;0,158009826159488
138960;06.04.2016 12:00;0,0945812108613222
139020;06.04.2016 13:00;0,0962813902904025
139080;06.04.2016 14:00;0,0995392532780811
139140;06.04.2016 15:00;0,131076165155783
139200;06.04.2016 16:00;0,477661600774349
139260;06.04.2016 17:00;2,12021075905451
139320;06.04.2016 18:00;0,385189504489695
139380;06.04.2016 19:00;1,48078639180813
139440;06.04.2016 20:00;0,444466028104516
139500;06.04.2016 21:00;0,215872642548979
139560;06.04.2016 22:00;0,364450190425728
139620;06.04.2016 23:00;0,120798287577591
139680;07.04.2016 00:00;0,0969072018462662
139740;07.04.2016 01:00;0,15201575677901
139800;07.04.2016 02:00;0,141399130175846
139860;07.04.2016 03:00;0,0975821982147649
139920;07.04.2016 04:00;0,0980576618039263
139980;07.04.2016 05:00;0,0991996688851179
140040;07.04.2016 06:00;0,10794045202884
140100;07.04.2016 07:00;0,548638945235048
140160;07.04.2016 08:00;0,273732703686942
140220;07.04.2016 09:00;0,0985252155424062
140280;07.04.2016 10:00;0,0978313176394242
140340;07.04.2016 11:00;0,0963304637912118
140400;07.04.2016 12:00;0,118341941943005
140460;07.04.2016 13:00;0,155477740047552
140520;07.04.2016 14:00;0,0977674548062025
140580;07.04.2016 15:00;0,0964748004915914
140640;07.04.2016 16:00;0,0971208957197168
140700;07.04.2016 17:00;0,439346882272897
140760;07.04.2016 18:00;1,55499937006223
140820;07.04.2016 19:00;1,35709597123798
140880;07.04.2016 20:00;0,372663122410924
140940;07.04.2016 21:00;0,273732850103439
141000;07.04.2016 22:00;0,207826526410642
141060;07.04.2016 23:00;0,144791248233681
141120;08.04.2016 00:00;0,0960591952546506
141180;08.04.2016 01:00;0,0972588569185297
141240;08.04.2016 02:00;0,0972914211138535
141300;08.04.2016 03:00;0,106813759100319
141360;08.04.2016 04:00;0,179804759834122
141420;08.04.2016 05:00;0,0996009008814529
141480;08.04.2016 06:00;0,672364787151046
141540;08.04.2016 07:00;0,28040274394545
141600;08.04.2016 08:00;0,160511405181744
141660;08.04.2016 09:00;0,185246681146036
141720;08.04.2016 10:00;0,0970383852307507
141780;08.04.2016 11:00;0,096819569228945
141840;08.04.2016 12:00;0,0974496706462457
141900;08.04.2016 13:00;0,12977719160479
141960;08.04.2016 14:00;0,161159571294943
142020;08.04.2016 15:00;0,0967737607476205
142080;08.04.2016 16:00;0,0970611257507558
142140;08.04.2016 17:00;0,0992494088489054
142200;08.04.2016 18:00;0,249870509860118
142260;08.04.2016 19:00;1,20041779107145
142320;08.04.2016 20:00;0,607291515416783
142380;08.04.2016 21:00;2,44195944706079
142440;08.04.2016 22:00;0,438005150323632
142500;08.04.2016 23:00;0,0976530477135901
142560;09.04.2016 00:00;0,152786180575028
142620;09.04.2016 01:00;0,133875824972992
142680;09.04.2016 02:00;0,0981390009477565
142740;09.04.2016 03:00;0,0975735083556303
142800;09.04.2016 04:00;0,0968204297277292
142860;09.04.2016 05:00;0,136495169859212
142920;09.04.2016 06:00;0,705410789768806
142980;09.04.2016 07:00;0,723606653494618
143040;09.04.2016 08:00;0,947780191998012
143100;09.04.2016 09:00;1,12326382088517
143160;09.04.2016 10:00;1,0236409328485
143220;09.04.2016 11:00;1,30595759593634
143280;09.04.2016 12:00;2,11664342737032
143340;09.04.2016 13:00;0,806387882499894
143400;09.04.2016 14:00;0,722472268096465
143460;09.04.2016 15:00;0,433861301701835
143520;09.04.2016 16:00;0,397528158522014
143580;09.04.2016 17:00;0,323520344576791
143640;09.04.2016 18:00;0,275144822461852
143700;09.04.2016 19:00;0,168798121638894
143760;09.04.2016 20:00;0,203784907254426
143820;09.04.2016 21:00;0,400277537688965
143880;09.04.2016 22:00;0,205246182345159
143940;09.04.2016 23:00;0,147234889764001
144000;10.04.2016 00:00;0,0988454735659605
144060;10.04.2016 01:00;0,097872541647576
144120;10.04.2016 02:00;0,098320661214258
144180;10.04.2016 03:00;0,163235204741185
144240;10.04.2016 04:00;0,117152300705378
144300;10.04.2016 05:00;0,0994067289592525
144360;10.04.2016 06:00;0,446684113467305
144420;10.04.2016 07:00;0,543109533498023
144480;10.04.2016 08:00;0,372199201547415
144540;10.04.2016 09:00;0,68971041081757
144600;10.04.2016 10:00;1,77401038961941
144660;10.04.2016 11:00;1,52390295285958
144720;10.04.2016 12:00;0,306060165434267
144780;10.04.2016 13:00;0,691043509756255
144840;10.04.2016 14:00;1,13669448793745
144900;10.04.2016 15:00;0,638868782516819
144960;10.04.2016 16:00;2,45440975341503
145020;10.04.2016 17:00;0,727384418376653
145080;10.04.2016 18:00;0,140277891988429
145140;10.04.2016 19:00;0,641731956549889
145200;10.04.2016 20:00;0,209426410325501
145260;10.04.2016 21:00;0,280405970624945
145320;10.04.2016 22:00;0,462735430705254
145380;10.04.2016 23:00;0,350196501795592
145440;11.04.2016 00:00;0,317699212870187
145500;11.04.2016 01:00;0,0981478593863102
145560;11.04.2016 02:00;0,0981988646749435
145620;11.04.2016 03:00;0,182412630197724
145680;11.04.2016 04:00;0,0990373467470704
145740;11.04.2016 05:00;0,0952652535216152
145800;11.04.2016 06:00;0,330840888591605
145860;11.04.2016 07:00;0,623012186457585
145920;11.04.2016 08:00;0,727728657575067
145980;11.04.2016 09:00;0,137140068324741
146040;11.04.2016 10:00;0,108276157393433
146100;11.04.2016 11:00;0,0961520269127925
146160;11.04.2016 12:00;0,0985856941464039
146220;11.04.2016 13:00;0,158862854119253
146280;11.04.2016 14:00;0,115047777132696
146340;11.04.2016 15:00;0,0965324517974333
146400;11.04.2016 16:00;0,0959682589939143
146460;11.04.2016 17:00;0,562611052872881
146520;11.04.2016 18:00;0,219373279730826
146580;11.04.2016 19:00;0,199506622015941
146640;11.04.2016 20:00;0,267020216313696
146700;11.04.2016 21:00;0,189311177040976
146760;11.04.2016 22:00;0,293568957913132
146820;11.04.2016 23:00;0,17237422578612
146880;12.04.2016 00:00;0,0989926026456922
146940;12.04.2016 01:00;0,0972600938731735
147000;12.04.2016 02:00;0,0970349832173392
147060;12.04.2016 03:00;0,0988671119434986
147120;12.04.2016 04:00;0,166711536812887
147180;12.04.2016 05:00;0,101123969025997
147240;12.04.2016 06:00;0,602994722381554
147300;12.04.2016 07:00;0,365649504769801
147360;12.04.2016 08:00;0,187423170387132
147420;12.04.2016 09:00;0,13835630129985
147480;12.04.2016 10:00;0,0943317147021595
147540;12.04.2016 11:00;0,0977735920045729
147600;12.04.2016 12:00;0,0979204605744097
147660;12.04.2016 13:00;0,147801285929026
147720;12.04.2016 14:00;0,134966528835637
147780;12.04.2016 15:00;0,0994592352032985
147840;12.04.2016 16:00;0,0919101207111014
147900;12.04.2016 17:00;0,0991767821136473
147960;12.04.2016 18:00;0,190443219445954
148020;12.04.2016 19:00;0,310787758490929
148080;12.04.2016 20:00;0,159504098113123
148140;12.04.2016 21:00;0,459145225928547
148200;12.04.2016 22:00;0,813221320360515
148260;12.04.2016 23:00;0,42612511884467
148320;13.04.2016 00:00;0,242807042345038
148380;13.04.2016 01:00;0,0977574433840956
148440;13.04.2016 02:00;0,0982576988552385
148500;13.04.2016 03:00;0,0967452601815505
148560;13.04.2016 04:00;0,135340417917725
148620;13.04.2016 05:00;0,149712307848241
148680;13.04.2016 06:00;0,410971160511288
148740;13.04.2016 07:00;0,505865380451043
148800;13.04.2016 08:00;0,212767599545612
148860;13.04.2016 09:00;0,129340326001537
148920;13.04.2016 10:00;0,171553225159172
148980;13.04.2016 11:00;0,0980512889669696
149040;13.04.2016 12:00;0,0984619931768469
149100;13.04.2016 13:00;0,096998636689025
149160;13.04.2016 14:00;0,0987687992905394
149220;13.04.2016 15:00;0,159275504310407
149280;13.04.2016 16:00;0,135372775279559
149340;13.04.2016 17:00;0,0981274642195641
149400;13.04.2016 18:00;0,558849479708838
149460;13.04.2016 19:00;1,1139122421347
149520;13.04.2016 20:00;0,437613610133171
149580;13.04.2016 21:00;0,27478761857675
149640;13.04.2016 22:00;0,187995672557453
149700;13.04.2016 23:00;0,09788713245036
149760;14.04.2016 00:00;0,0952496750306523
149820;14.04.2016 01:00;0,0974347936051663
149880;14.04.2016 02:00;0,183638140723405
149940;14.04.2016 03:00;0,104188020325893
150000;14.04.2016 04:00;0,100052414433352
150060;14.04.2016 05:00;0,098615361070864
150120;14.04.2016 06:00;0,575846780569904
150180;14.04.2016 07:00;0,565557689797734
150240;14.04.2016 08:00;0,350744522994773
150300;14.04.2016 09:00;0,0963155943068238
150360;14.04.2016 10:00;0,100073483864596
150420;14.04.2016 11:00;0,0978183881709966
150480;14.04.2016 12:00;0,0965136143138605
150540;14.04.2016 13:00;0,165326970234521
150600;14.04.2016 14:00;0,107321888624555
150660;14.04.2016 15:00;0,0967167545471129
150720;14.04.2016 16:00;0,860915275220009
150780;14.04.2016 17:00;0,353844954769697
150840;14.04.2016 18:00;0,541265814500214
150900;14.04.2016 19:00;1,84835037727938
150960;14.04.2016 20:00;1,36235245857758
151020;14.04.2016 21:00;0,310542363234233
151080;14.04.2016 22:00;0,187132223102187
151140;14.04.2016 23:00;0,102376729135477
151200;15.04.2016 00:00;0,0982655195480113
151260;15.04.2016 01:00;0,0976135917305275
151320;15.04.2016 02:00;0,11317518970321
151380;15.04.2016 03:00;0,18156751768
151440;15.04.2016 04:00;0,0981029377698233
151500;15.04.2016 05:00;0,0979045462833995
151560;15.04.2016 06:00;0,687479760429852
151620;15.04.2016 07:00;0,597915222284697
151680;15.04.2016 08:00;0,186516324621802
151740;15.04.2016 09:00;0,135504270486384
151800;15.04.2016 10:00;0,0976844696550385
151860;15.04.2016 11:00;0,098507018630498
151920;15.04.2016 12:00;0,0963393230041865
151980;15.04.2016 13:00;0,152873654434099
152040;15.04.2016 14:00;0,135349121793822
152100;15.04.2016 15:00;0,0963246082551426
152160;15.04.2016 16:00;0,0987328100927931
152220;15.04.2016 17:00;0,623638311504938
152280;15.04.2016 18:00;0,771991007223403
152340;15.04.2016 19:00;0,239746631770162
152400;15.04.2016 20:00;0,280171702244105
152460;15.04.2016 21:00;0,192974993201961
152520;15.04.2016 22:00;0,144910099600948
152580;15.04.2016 23:00;0,153667638913119
152640;16.04.2016 00:00;0,124140586588472
152700;16.04.2016 01:00;0,0973971667142792
152760;16.04.2016 02:00;0,100186293202167
152820;16.04.2016 03:00;0,0956239136323193
152880;16.04.2016 04:00;0,181280762911049
152940;16.04.2016 05:00;0,103014640364915
153000;16.04.2016 06:00;0,0991833624196583
153060;16.04.2016 07:00;0,709802835860443
153120;16.04.2016 08:00;0,724432667952741
153180;16.04.2016 09:00;1,57242409605302
153240;16.04.2016 10:00;2,29691497391206
153300;16.04.2016 11:00;1,47154608969683
153360;16.04.2016 12:00;0,838413629837205
153420;16.04.2016 13:00;0,272408326468946
153480;16.04.2016 14:00;1,64240142203065
153540;16.04.2016 15:00;1,68322990165729
153600;16.04.2016 16:00;0,179019536427482
153660;16.04.2016 17:00;2,42907918964426
153720;16.04.2016 18:00;0,730579514899375
153780;16.04.2016 19:00;0,29911563341974
153840;16.04.2016 20:00;0,539517694578077
153900;16.04.2016 21:00;0,196377123923191
153960;16.04.2016 22:00;0,206973370450811
154020;16.04.2016 23:00;0,224410431623336
154080;17.04.2016 00:00;0,097664123836929
154140;17.04.2016 01:00;0,0979419421707502
154200;17.04.2016 02:00;0,0975882934394715
154260;17.04.2016 03:00;0,112231124306039
154320;17.04.2016 04:00;0,171660858132042
154380;17.04.2016 05:00;0,103879368375197
154440;17.04.2016 06:00;0,703857708346349
154500;17.04.2016 07:00;0,375297683210282
154560;17.04.2016 08:00;0,186709982893614
154620;17.04.2016 09:00;0,296526035381214
154680;17.04.2016 10:00;0,242305601864533
154740;17.04.2016 11:00;0,116164988355648
154800;17.04.2016 12:00;0,213220677380365
154860;17.04.2016 13:00;0,131338054092524
154920;17.04.2016 14:00;0,195665389259666
154980;17.04.2016 15:00;0,12014701865535
155040;17.04.2016 16:00;0,117719902380423
155100;17.04.2016 17:00;0,154989754938014
155160;17.04.2016 18:00;0,12622267250755
155220;17.04.2016 19:00;0,178166591487102
155280;17.04.2016 20:00;0,252137486513192
155340;17.04.2016 21:00;0,146820583548033
155400;17.04.2016 22:00;0,112426820713182
155460;17.04.2016 23:00;0,121515114619578
155520;18.04.2016 00:00;0,162658545098222
155580;18.04.2016 01:00;0,0985019757850371
155640;18.04.2016 02:00;0,0992156561240089
155700;18.04.2016 03:00;0,0982070223799631
155760;18.04.2016 04:00;0,0933226396533065
155820;18.04.2016 05:00;0,187550205453716
155880;18.04.2016 06:00;0,261973487907902
155940;18.04.2016 07:00;0,64609190146452
156000;18.04.2016 08:00;0,579235140562731
156060;18.04.2016 09:00;0,11374785750929
156120;18.04.2016 10:00;0,175193136580831
156180;18.04.2016 11:00;0,114821972727696
156240;18.04.2016 12:00;0,0957669445522152
156300;18.04.2016 13:00;0,109114198927094
156360;18.04.2016 14:00;0,226959472442923
156420;18.04.2016 15:00;0,147180037650875
156480;18.04.2016 16:00;0,172960861481986
156540;18.04.2016 17:00;0,138372793338769
156600;18.04.2016 18:00;0,26523922876691
156660;18.04.2016 19:00;0,56548658143403
156720;18.04.2016 20:00;0,874409547011033
156780;18.04.2016 21:00;0,57466431076648
156840;18.04.2016 22:00;0,113052488205379
156900;18.04.2016 23:00;0,0981177941336768
156960;19.04.2016 00:00;0,0987146029702355
157020;19.04.2016 01:00;0,161908456370339
157080;19.04.2016 02:00;0,0980463601144006
157140;19.04.2016 03:00;0,0967941930328695
157200;19.04.2016 04:00;0,126774417519538
157260;19.04.2016 05:00;0,13795732142599
157320;19.04.2016 06:00;0,165774683764487
157380;19.04.2016 07:00;0,87744987149152
157440;19.04.2016 08:00;0,477391521921469
157500;19.04.2016 09:00;0,625144539411158
157560;19.04.2016 10:00;0,164735772608442
157620;19.04.2016 11:00;0,169523828075195
157680;19.04.2016 12:00;0,125347188378185
157740;19.04.2016 13:00;0,163287566904684
157800;19.04.2016 14:00;0,0931884374109435
157860;19.04.2016 15:00;0,145244036052775
157920;19.04.2016 16:00;0,146184422555371
157980;19.04.2016 17:00;0,537809614778277
158040;19.04.2016 18:00;0,680764038744116
158100;19.04.2016 19:00;0,127824848189456
158160;19.04.2016 20:00;0,12455455232151
158220;19.04.2016 21:00;0,149001891987533
158280;19.04.2016 22:00;0,109273885671491
158340;19.04.2016 23:00;0,0988169188350157
158400;20.04.2016 00:00;0,183408770015979
158460;20.04.2016 01:00;0,0998044439325752
158520;20.04.2016 02:00;0,0992921750996793
158580;20.04.2016 03:00;0,0970278714082034
158640;20.04.2016 04:00;0,0991851833224429
158700;20.04.2016 05:00;0,180063867380602
158760;20.04.2016 06:00;0,288653600652708
158820;20.04.2016 07:00;0,712337789633456
158880;20.04.2016 08:00;0,22993073451929
158940;20.04.2016 09:00;0,137980813144796
159000;20.04.2016 10:00;0,226398134288329
159060;20.04.2016 11:00;0,12251293074616
159120;20.04.2016 12:00;0,101871139829358
159180;20.04.2016 13:00;0,105597265750981
159240;20.04.2016 14:00;0,0994746456581512
159300;20.04.2016 15:00;0,183460538647046
159360;20.04.2016 16:00;0,200052817275556
159420;20.04.2016 17:00;0,252881822624282
159480;20.04.2016 18:00;0,0975008541250114
159540;20.04.2016 19:00;0,21428030559296
159600;20.04.2016 20:00;0,23967404646011
159660;20.04.2016 21:00;0,565006358719907
159720;20.04.2016 22:00;0,207830885935041
159780;20.04.2016 23:00;0,097432935495041
159840;21.04.2016 00:00;0,0979951048020345
159900;21.04.2016 01:00;0,165585876694291
159960;21.04.2016 02:00;0,0981406405579003
160020;21.04.2016 03:00;0,0973413541767458
160080;21.04.2016 04:00;0,120075070972706
160140;21.04.2016 05:00;0,346447363173567
160200;21.04.2016 06:00;0,605777213590973
160260;21.04.2016 07:00;0,19794194417938
160320;21.04.2016 08:00;0,687342814784735
160380;21.04.2016 09:00;0,937844687681199
160440;21.04.2016 10:00;0,335018120981778
160500;21.04.2016 11:00;0,238432056411254
160560;21.04.2016 12:00;0,105300421205335
160620;21.04.2016 13:00;0,10769534132129
160680;21.04.2016 14:00;0,181683234606715
160740;21.04.2016 15:00;0,270528499211102
160800;21.04.2016 16:00;0,0968358749632743
160860;21.04.2016 17:00;0,107607133100191
160920;21.04.2016 18:00;0,190424994568164
160980;21.04.2016 19:00;0,173506420074736
161040;21.04.2016 20:00;0,34775388082619
161100;21.04.2016 21:00;0,279464247785039
161160;21.04.2016 22:00;0,296952586402428
161220;21.04.2016 23:00;0,187150511031449
161280;22.04.2016 00:00;0,0990174461999068
161340;22.04.2016 01:00;0,0988629723513666
161400;22.04.2016 02:00;0,0957908355207757
161460;22.04.2016 03:00;0,0968494702748435
161520;22.04.2016 04:00;0,123478969700362
161580;22.04.2016 05:00;0,168781066517812
161640;22.04.2016 06:00;0,0978221677008694
161700;22.04.2016 07:00;0,709659427120156
